Position	Name	Country	Shooting	Speed	Defense	Goalkeeping	Overall	Rank	Region
GK	Hadisi Aengari	Solomon Islands	0	0	38	36	36.76	53	International
GK	Amr Shehab	Palestine	0	0	21	40	36.6	54	Mediterranean
GK	César Nyikeine	New Caledonia	0	0	37	36	36.56	55	International
GK	Mo Diallo	Senegal	0	0	28	38	36.38	56	International
GK	Piotr Nowicki	Poland	0	0	23	39	36.19	57	Europe
GK	Inaki Kudus	Ghana	0	0	26	38	35.98	58	International
GK	Gordon Hill	England	0	0	26	38	35.98	59	Prime
GK	Yves Leroux	France	0	0	34	36	35.96	60	Prime
GK	Pablo Ajan	Syria	0	0	29	37	35.77	61	Mediterranean
GK	Matthieu Dossevi	Togo	0	0	33	36	35.76	62	International
GK	Oliver O'Donnell	Ireland	0	0	32	36	35.56	63	Prime
GK	Jorge Canales	Puerto Rico	0	0	36	35	35.55	64	America
GK	Zoran Atanasov	Macedonia	0	0	31	36	35.36	65	Europe
GK	Reza Jafari	Iran	0	0	39	34	35.34	66	Mediterranean
GK	Sokol Gjoka	Albania	0	0	22	38	35.18	67	Mediterranean
GK	Aly Ba	Mauritania	0	0	34	35	35.15	68	International
GK	Slavko Maric	Bosnia and Herzegovina	0	0	21	38	34.98	69	Europe
GK	Lars Pedersen	Norway	0	0	25	37	34.97	70	Europe
GK	Tim Moore	Canada	0	0	33	35	34.95	71	America
GK	Evan Lilipaly	Indonesia	0	0	36	34	34.74	72	International
GK	Hugo Pop	Guatemala	0	0	23	37	34.57	73	America
GK	Rabih El Zein	Lebanon	0	0	27	36	34.56	74	Mediterranean
GK	Zakhele Makgopa	South Africa	0	0	31	35	34.55	75	International
GK	Antonio de Luca	Italy	0	0	22	37	34.37	76	Mediterranean
GK	John Muwanga	Uganda	0	0	30	35	34.35	77	International
GK	Stasys Petrauskas	Lithuania	0	0	34	34	34.34	78	Europe
GK	David Ouma	Kenya	0	0	21	37	34.17	79	International
GK	Jordi Velasco	Spain	0	0	21	37	34.17	80	Mediterranean
GK	Qasim Jawad	Iraq	0	0	25	36	34.16	81	Mediterranean
GK	Sekou Kante	Mali	0	0	29	35	34.15	82	International
GK	Ruben Levya	Cuba	0	0	41	32	34.12	83	America
GK	Victor Choque	Bolivia	0	0	20	37	33.97	84	International
GK	Luca Tamagnini	San Marino	0	0	24	36	33.96	85	Mediterranean
GK	Abdel Aziz	Morocco	0	0	23	36	33.76	86	Mediterranean
GK	Issa Sore	Burkina Faso	0	0	27	35	33.75	87	International
GK	Bjorn Halldorsson	Iceland	0	0	31	34	33.74	88	Europe
GK	Edgars Ozolins	Latvia	0	0	39	32	33.72	89	Europe
GK	Aleksandr Oja	Estonia	0	0	26	35	33.55	90	Europe
GK	Valon Gashi	Kosovo	0	0	25	35	33.35	91	Europe
GK	Saïd Djaloud	Comoros	0	0	29	34	33.34	92	International
GK	Miroslav Balaz	Slovakia	0	0	33	33	33.33	93	Europe
GK	Brahima Kamagate	Cote d'Ivoire	0	0	45	30	33.3	94	International
GK	Maksim Zhuk	Belarus	0	0	20	36	33.16	95	Europe
GK	Gilberto Cruz	Belize	0	0	32	33	33.13	96	America
GK	Collins Sunzu	Zambia	0	0	31	33	32.93	97	International
GK	Shane Taylor	Australia	0	0	34	32	32.72	98	International
GK	Anicet Abel	Madagascar	0	0	38	31	32.71	99	International
GK	Yahya Lima	United Arab Emirates	0	0	33	32	32.52	100	Mediterranean
GK	Tamirlan Alykulov	Kyrgyzstan	0	0	37	31	32.51	101	Europe
GK	Ilias Vasileiadis	Greece	0	0	20	35	32.35	102	Mediterranean
GK	Manfred Beck	Liechtenstein	0	0	24	34	32.34	103	Europe
GK	Abuaagla Bakhit	Sudan	0	0	23	34	32.14	104	Mediterranean
GK	James Bahadoran	Philippines	0	0	38	30	31.9	105	International
GK	Lawrence Grech	Malta	0	0	21	34	31.74	106	Mediterranean
GK	Gelson Costa	Angola	0	0	25	33	31.73	107	International
GK	Ian Ballester	Gibraltar	0	0	29	32	31.72	108	Mediterranean
GK	Filipe Bauque	Mozambique	0	0	33	31	31.71	109	International
GK	Ilaix Kamano	Guinea	0	0	24	33	31.53	110	International
GK	Marvin Castillo	Nicaragua	0	0	28	32	31.52	111	America
GK	Igor Turcan	Moldova	0	0	23	33	31.33	112	Europe
GK	Patrick Sands	Bahamas	0	0	22	33	31.13	113	America
GK	Junior Koi	Papua New Guinea	0	0	30	31	31.11	114	International
GK	Parviz Dzhalilov	Tajikistan	0	0	34	30	31.1	115	International
GK	Francois Engel	Luxembourg	0	0	33	30	30.9	116	Europe
GK	Yannick Bakambu	Congo DR	0	0	24	32	30.72	117	International
GK	Lin Liangming	China	0	0	32	30	30.7	118	International
GK	Hamza Jallow	The Gambia	0	0	27	31	30.51	119	International
GK	Rajeev Ali	Qatar	0	0	31	30	30.5	120	Mediterranean
GK	Jason Watson	New Zealand	0	0	35	29	30.49	121	International
GK	Omar Mady	Egypt	0	0	30	30	30.3	122	Mediterranean
GK	Brian Clark	Vanuatu	0	0	21	32	30.12	123	International
GK	Alisher Abudllayev	Uzbekistan	0	0	25	31	30.11	124	International
GK	Cyril Hippolyte	Saint Lucia	0	0	29	30	30.1	125	America
GK	Josefa Prasad	Fiji	0	0	20	32	29.92	126	America
GK	Ali Benali	Libya	0	0	24	31	29.91	127	Mediterranean
GK	Nelson Portillo	El Salvador	0	0	28	30	29.9	128	America
GK	Sunday Eze	Nigeria	0	0	23	31	29.71	129	International
GK	Kamal Ben-Amor	Tunisia	0	0	27	30	29.7	130	Mediterranean
GK	Hany Alzahrani	Saudi Arabia	0	0	22	31	29.51	131	Mediterranean
GK	Patrick Boyce	Barbados	0	0	26	30	29.5	132	America
GK	Roi Joensen	Faroe Islands	0	0	30	29	29.49	133	Europe
GK	Abdulla Al-Aswad	Bahrain	0	0	21	31	29.31	134	Mediterranean
GK	Raed Khatib	Jordan	0	0	33	28	29.28	135	Mediterranean
GK	Carlos Akapo	Equatorial Guinea	0	0	24	30	29.1	136	International
GK	Marios Charalambous	Cyprus	0	0	28	29	29.09	137	Mediterranean
GK	Maximo Ventura	Dominican Republic	0	0	23	30	28.9	138	America
GK	Martin Hamadou	Cameroon	0	0	31	28	28.88	139	International
GK	Syafiq Rasid	Malaysia	0	0	22	30	28.7	140	International
GK	Vu Tien Linh	Vietnam	0	0	26	29	28.69	141	International
GK	Sunil Kotal	India	0	0	21	30	28.5	142	International
GK	Jodel Poté	Benin	0	0	28	28	28.28	143	International
GK	Dankwa Madjid	Niger	0	0	36	26	28.26	144	International
GK	Lorenzo Tehau	Tahiti	0	0	26	28	27.88	145	International
GK	Cecil Brown	Jamaica	0	0	25	28	27.68	146	America
GK	Ole Lynge	Greenland	0	0	20	29	27.49	147	America
GK	Sergi dos Santos	Andorra	0	0	30	25	26.25	148	Mediterranean
GK	Philippe Bergoglio	Vatican City	0	0	28	23	24.23	149	Mediterranean
GK	Kenny Duarte	Cabo Verde	0	0	31	21	23.21	150	International
GK	John Msuva	Tanzania	0	0	23	22	22.42	151	International
GK	Sulaiman Al-Khaldi	Kuwait	0	0	23	20	20.8	152	Mediterranean
GK	Angel Sierra	Colombia	0	0	38	0	7.6	153	International
MID	Wolfgang Koch	Germany	41	50	44	0	46.7541	1	Prime
MID	Sergio Alves	Portugal	38	49	46	0	45.9938	2	Mediterranean
MID	Carlos Pereira	Portugal	43	48	38	0	44.7343	3	Mediterranean
MID	Francisco Castillo	Panama	32	48	45	0	43.7332	4	America
MID	Vincent van de Velde	Belgium	46	50	26	0	43.5046	5	Prime
MID	Jurgen Richter	Germany	38	48	38	0	43.4838	6	Prime
MID	Jacques Lemaire	France	31	47	47	0	43.4731	7	Prime
MID	Soren Holm	Denmark	33	45	48	0	43.2033	8	Europe
MID	Roberjt Grgic	Croatia	42	40	48	0	42.9042	9	Mediterranean
MID	Bernard Michel	France	36	50	33	0	42.7536	10	Prime
MID	Nigel Maharaj	Trinidad and Tobago	38	47	37	0	42.7238	11	America
MID	Adrian Llewellyn	Wales	39	45	40	0	42.7039	12	Prime
MID	Lisandro Romero	Argentina	31	50	37	0	42.5031	13	International
MID	Ramon Perdomo	Uruguay	35	44	45	0	42.4435	14	International
MID	Edgar Jimenez	Colombia	38	46	37	0	42.2138	15	International
MID	Mario Sosa	Croatia	29	46	45	0	41.9629	16	Mediterranean
MID	Thierry Payet	France	30	48	39	0	41.733	17	Prime
MID	Sergio Baez	Paraguay	28	49	38	0	41.4928	18	International
MID	Patricio Torres	Chile	32	46	40	0	41.4632	19	International
MID	Dayot Hernandez	France	32	48	35	0	41.2332	20	Prime
MID	Kim Si-Yeon	South Korea	21	48	46	0	41.2321	21	International
MID	Raul Ortiz	Mexico	32	45	41	0	41.2032	22	America
MID	Stuart Holmes	England	39	49	24	0	40.7439	23	Prime
MID	Zoran Ilic	Serbia	37	48	28	0	40.7337	24	Europe
MID	Arthur Kakuta	Congo DR	30	48	35	0	40.733	25	International
MID	Kristjan Jonsson	Iceland	31	45	40	0	40.7031	26	Europe
MID	Bailey Myers-Morgan	United States	34	45	36	0	40.4534	27	America
MID	Mustapha Hakimi	Morocco	34	43	40	0	40.4334	28	Mediterranean
MID	Marcelo da Silva	Brazil	36	50	23	0	40.2536	29	International
MID	Ruben Schar	Switzerland	28	47	37	0	40.2228	30	Europe
MID	Roberto Sosa	Argentina	35	48	27	0	39.9835	31	International
MID	Pedro Flores	Argentina	40	43	32	0	39.934	32	International
MID	Kalidou Koulibaly	Senegal	27	43	45	0	39.9327	33	International
MID	Petr Navratil	Czechia	35	39	44	0	39.6435	34	Europe
MID	Marc Watkins	England	37	37	46	0	39.6237	35	Prime
MID	Marc Renard	Belgium	45	34	44	0	39.5945	36	Prime
MID	William Davies	New Zealand	32	44	36	0	39.4432	37	International
MID	Josef Steiner	Austria	29	40	47	0	39.4029	38	Europe
MID	Milan Marjanovic	Bosnia and Herzegovina	29	41	44	0	39.1629	39	Europe
MID	Sergio Almeida	Brazil	28	47	32	0	38.9728	40	International
MID	Gilberto Delgado	Puerto Rico	32	45	32	0	38.9532	41	America
MID	Vitaliy Zabarnyi	Ukraine	29	45	35	0	38.9529	42	Europe
MID	Eamon Murphy	Ireland	24	44	42	0	38.9424	43	Prime
MID	Jan Johansen	Norway	30	42	40	0	38.923	44	Europe
MID	Adrian Johnson	Trinidad and Tobago	39	40	35	0	38.9039	45	America
MID	Edward Gauthier	Canada	27	47	32	0	38.7227	46	America
MID	Ko Kamada	Japan	32	43	35	0	38.6832	47	International
MID	Vyktor Kovalenko	Ukraine	35	40	38	0	38.6535	48	Europe
MID	Sawyer Marshall	United States	33	40	40	0	38.6533	49	America
MID	Brandon Vargas	Costa Rica	32	40	41	0	38.6532	50	America
MID	Alvaro Viera	Uruguay	28	40	44	0	38.4028	51	International
MID	Gerardo Perez	Uruguay	32	36	48	0	38.3632	52	International
MID	Stefan Winter	Germany	34	44	29	0	38.1934	53	Prime
MID	Knox Fletcher	United States	29	44	34	0	38.1929	54	America
MID	Helgi Magnusson	Iceland	26	41	43	0	38.1626	55	Europe
MID	Zeljko Vukevic	Bosnia and Herzegovina	26	39	47	0	38.1426	56	Europe
MID	Casey Myers-Morgan	United States	30	38	45	0	38.133	57	America
MID	Vasylyi Yvanova	Ukraine	32	49	20	0	37.9932	58	Europe
MID	Jeremie Frimpong	Netherlands	29	44	33	0	37.9429	59	Prime
MID	Jovan Trajkovic	Serbia	32	41	36	0	37.9132	60	Europe
MID	Mitchell Duke	Australia	31	40	39	0	37.9031	61	International
MID	Rafael Parra	Venezuela	33	37	43	0	37.8733	62	International
MID	Yannick Barbier	France	32	37	44	0	37.8732	63	Prime
MID	Amadou Onana	Belgium	39	32	47	0	37.8239	64	Prime
MID	Jorge Quesada	Costa Rica	26	45	33	0	37.7026	65	America
MID	Fabian Gomez	Paraguay	26	41	41	0	37.6626	66	International
MID	Gabriel Magalhaes	Brazil	33	40	36	0	37.6533	67	International
MID	Jaxson Wilder	United States	29	40	40	0	37.6529	68	America
MID	Edwin Ruiz	Colombia	32	47	22	0	37.4732	69	International
MID	Alvaro Vazquez	Spain	40	43	22	0	37.434	70	Mediterranean
MID	Aissa Bounedjah	Algeria	34	39	36	0	37.3934	71	Mediterranean
MID	Huseyin Sahin	Turkey	26	38	46	0	37.3826	72	Mediterranean
MID	Salvatore Moretti	Italy	28	48	23	0	37.2328	73	Mediterranean
MID	Salisu Abdul Samed	Ghana	35	45	22	0	37.2035	74	International
MID	Zoltan Kocsis	Hungary	36	43	25	0	37.1836	75	Europe
MID	Elias Matsimbe	Mozambique	29	41	35	0	36.9129	76	International
MID	Peter Meijer	Netherlands	38	41	25	0	36.6638	77	Prime
MID	Ari Korhonen	Finland	39	34	38	0	36.5939	78	Europe
MID	Said Taleb	Algeria	38	40	26	0	36.4038	79	Mediterranean
MID	Teboho Tau	South Africa	27	48	20	0	36.2327	80	International
MID	Evidence Tau	South Africa	30	45	23	0	36.203	81	International
MID	Denis Chevalier	France	28	39	37	0	36.1428	82	Prime
MID	Ramos Marrero	Cuba	33	35	40	0	36.1033	83	America
MID	Alejandro Garcia	Spain	35	31	46	0	36.0635	84	Mediterranean
MID	Desmond Bonnet	France	29	42	29	0	35.9229	85	Prime
MID	Rafael Tejeda	Dominican Republic	34	40	28	0	35.9034	86	America
MID	Alidu Mensah	Ghana	30	40	32	0	35.903	87	International
MID	Aka Dah	Cote d'Ivoire	34	38	32	0	35.8834	88	International
MID	Walid Harit	Morocco	25	35	47	0	35.8525	89	Mediterranean
MID	Andrzej Nowak	Poland	29	34	44	0	35.5929	90	Europe
MID	Rogelio Valencia	Mexico	22	44	30	0	35.4422	91	America
MID	Stavros Giannopoulos	Greece	33	42	23	0	35.4233	92	Mediterranean
MID	Franz Ospelt	Liechtenstein	25	42	31	0	35.4225	93	Europe
MID	Pieter van Vliet	Netherlands	31	40	29	0	35.4031	94	Prime
MID	Federico Barella	Italy	24	35	46	0	35.3524	95	Mediterranean
MID	Manuel Gonçalves	Angola	35	33	39	0	35.3335	96	International
MID	Vicente Mendez	Guatemala	32	33	42	0	35.3332	97	America
MID	Andrey Zaitsev	Russia	20	47	25	0	35.222	98	Europe
MID	Phil Schröck	Philippines	26	41	31	0	35.1626	99	International
MID	Istvan Kiss	Hungary	32	38	31	0	35.1332	100	Europe
MID	Med Mansour	Tunisia	28	37	37	0	35.1228	101	Mediterranean
MID	Thomas Anderson	Scotland	29	36	38	0	35.1129	102	Prime
MID	Wayne Harrison	England	31	41	25	0	34.9131	103	Prime
MID	Jani Rasanen	Finland	41	38	21	0	34.8841	104	Europe
MID	Rafael Borré	Colombia	33	29	47	0	34.7933	105	International
MID	Musa Musa	Nigeria	28	43	23	0	34.6828	106	International
MID	Jorge Molina	Ecuador	33	42	20	0	34.6733	107	International
MID	Fernando Reyes	Nicaragua	29	39	30	0	34.6429	108	America
MID	James Delva	Haiti	23	38	38	0	34.6323	109	America
MID	Amir Zare	Iran	37	37	26	0	34.6237	110	Mediterranean
MID	Azamat Zemlianukhin	Kyrgyzstan	31	37	32	0	34.6231	111	Europe
MID	Enrique Blanco	Cuba	28	33	43	0	34.5828	112	America
MID	Marc Tremblay	Canada	23	46	20	0	34.2123	113	America
MID	Branko Novac	Slovenia	28	42	23	0	34.1728	114	Europe
MID	Bajram Sylejmani	Kosovo	24	42	27	0	34.1724	115	Europe
MID	Abo Samir	Egypt	25	39	32	0	34.1425	116	Mediterranean
MID	Pansa Kaman	Thailand	29	37	32	0	34.1229	117	International
MID	Werner Frei	Switzerland	31	36	32	0	34.1131	118	Europe
MID	Johan Charlier	Belgium	44	24	43	0	33.9944	119	Prime
MID	Kim Min-Jun	South Korea	31	39	25	0	33.8931	120	International
MID	Valentin Ionescu	Romania	31	37	29	0	33.8731	121	Europe
MID	Felipe Pinheiro	Brazil	30	37	30	0	33.873	122	International
MID	Malcolm Hopkins	Wales	29	37	31	0	33.8729	123	Prime
MID	Didier Bouanga	Gabon	37	32	33	0	33.8237	124	International
MID	Michal Fialova	Czechia	37	31	35	0	33.8137	125	Europe
MID	Marjan Krajnc	Slovenia	23	34	42	0	33.5923	126	Europe
MID	Moussa Amani	Cote d'Ivoire	31	33	36	0	33.5831	127	International
MID	Ammar Krouma	Syria	24	43	22	0	33.4324	128	Mediterranean
MID	Nico Soria	Argentina	22	40	30	0	33.4022	129	International
MID	Arben Sulaj	Albania	34	36	26	0	33.3634	130	Mediterranean
MID	Jiang Linpeng	China	29	30	43	0	33.3029	131	International
MID	Omar Ajan	Syria	26	39	27	0	33.1426	132	Mediterranean
MID	Yousef Al-Harbi	Kuwait	23	39	30	0	33.1423	133	Mediterranean
MID	Stojan Petrovska	Macedonia	26	36	33	0	33.1126	134	Europe
MID	Ramesh Shrestha	Qatar	22	36	37	0	33.1122	135	Mediterranean
MID	Hugo Villalba	Paraguay	31	30	40	0	33.0531	136	International
MID	Rob Brouwer	Netherlands	31	27	46	0	33.0231	137	Prime
MID	Agron Lleshi	Albania	39	26	40	0	33.0139	138	Mediterranean
MID	Ryan Cabral	Cabo Verde	24	42	22	0	32.9224	139	International
MID	Aleksandr Kallas	Estonia	28	40	22	0	32.9028	140	Europe
MID	Sahal Fernandes	India	24	40	26	0	32.9024	141	International
MID	Ismet Hasani	Kosovo	23	38	31	0	32.8823	142	Europe
MID	Gabriel Juarez	Mexico	31	37	25	0	32.8731	143	America
MID	Roy Foster	England	23	37	33	0	32.8723	144	Prime
MID	Stefan Todorov	Bulgaria	30	36	28	0	32.863	145	Europe
MID	Boukare Diallo	Burkina Faso	34	31	34	0	32.8134	146	International
MID	Morten Rasmussen	Denmark	35	26	43	0	32.7635	147	Europe
MID	Godine Thomas	Vanuatu	29	40	20	0	32.6529	148	International
MID	Emilio Anieboh	Equatorial Guinea	22	39	29	0	32.6422	149	International
MID	Que Tien Linh	Vietnam	33	37	22	0	32.6233	150	International
MID	Anders Lindstrom	Sweden	30	36	27	0	32.613	151	Europe
MID	Diallo El Id	Mauritania	26	34	35	0	32.5926	152	International
MID	Carlos Torres	Mexico	37	32	28	0	32.5737	153	America
MID	Nelson Perdomo	Uruguay	29	29	42	0	32.5429	154	International
MID	Heimano Roche	Tahiti	29	38	23	0	32.3829	155	International
MID	Pere Munoz	Andorra	26	35	32	0	32.3526	156	Mediterranean
MID	Fredrik Johansson	Sweden	28	34	32	0	32.3428	157	Europe
MID	Hideo Ogawa	Japan	31	32	33	0	32.3231	158	International
MID	Andres Caceres	Argentina	30	32	34	0	32.323	159	International
MID	Aleksandr Kuznetsov	Russia	29	38	22	0	32.1329	160	Europe
MID	Cristian Rivera	Chile	27	37	26	0	32.1227	161	International
MID	Abdalla Eisa	United Arab Emirates	25	34	34	0	32.0925	162	Mediterranean
MID	Felix Jradi	Lebanon	24	34	35	0	32.0924	163	Mediterranean
MID	Dejan Popovic	Montenegro	35	31	30	0	32.0635	164	Mediterranean
MID	Feisal Mtoni	Tanzania	31	31	34	0	32.0631	165	International
MID	Orlando Centeno	Nicaragua	33	30	34	0	32.0533	166	America
MID	Greg Cooper	Australia	36	29	33	0	32.0436	167	International
MID	Peter Ramirez	Belize	21	38	29	0	31.8821	168	America
MID	Algimantas Zilinskas	Lithuania	29	36	25	0	31.8629	169	Europe
MID	Abdel Aziz Abid	Morocco	21	36	33	0	31.8621	170	Mediterranean
MID	Charles Stewart	Scotland	25	35	31	0	31.8525	171	Prime
MID	Gheorghe Cristea	Romania	28	34	30	0	31.8428	172	Europe
MID	Asnawi Fajrin	Indonesia	36	29	32	0	31.7936	173	International
MID	Rachid Tahiri	Morocco	26	29	42	0	31.7926	174	Mediterranean
MID	Garry Santos	Cabo Verde	23	41	20	0	31.6623	175	International
MID	Francisco Rodrigues	Angola	23	38	26	0	31.6323	176	International
MID	John Bugeja	Malta	22	38	27	0	31.6322	177	Mediterranean
MID	Theo Masuaku	Congo DR	25	37	26	0	31.6225	178	International
MID	Sheriddin Vasiev	Tajikistan	29	34	28	0	31.5929	179	International
MID	Emmanuel Okello	Uganda	27	32	34	0	31.5727	180	International
MID	Domingo Ordonez	Guatemala	33	31	30	0	31.5633	181	America
MID	Pierre Ngono	Cameroon	31	31	32	0	31.5631	182	International
MID	Kassim Alhadhur	Comoros	28	27	43	0	31.5228	183	International
MID	Enrique Aguilar	Peru	40	26	33	0	31.514	184	International
MID	Marcio de Araujo	Brazil	28	37	22	0	31.3728	185	International
MID	Nando Pijnaker	New Zealand	31	36	21	0	31.3631	186	International
MID	Mone Wamowe	New Caledonia	26	36	26	0	31.3626	187	International
MID	Evangelos Mylonas	Greece	35	34	21	0	31.3435	188	Mediterranean
MID	Constantin Prodan	Moldova	25	34	31	0	31.3425	189	Europe
MID	Shahid Khan	Saudi Arabia	34	30	30	0	31.3034	190	Mediterranean
MID	Tomasi Devi	Fiji	27	30	37	0	31.3027	191	America
MID	German Salazar	Colombia	36	28	32	0	31.2836	192	International
MID	Manuel Amador	Honduras	23	38	24	0	31.1323	193	America
MID	Georges Béaruné	New Caledonia	22	37	27	0	31.1222	194	International
MID	Moulaye Guidileye	Mauritania	27	35	26	0	31.1027	195	International
MID	Jean Roberts	Bahamas	31	33	26	0	31.0831	196	America
MID	Jovan Stojanovski	Macedonia	34	32	25	0	31.0734	197	Europe
MID	Hassan Ataya	Lebanon	27	31	34	0	31.0627	198	Mediterranean
MID	Clyde Gittens	Barbados	33	28	34	0	31.0333	199	America
MID	Juan Apaza	Bolivia	28	37	20	0	30.8728	200	International
MID	Arshad Yadav	Qatar	27	35	25	0	30.8527	201	Mediterranean
MID	Jorge Sanchez	Mexico	33	34	21	0	30.8433	202	America
MID	Valerijs Priede	Latvia	35	32	23	0	30.8235	203	Europe
MID	Komail Al-Aswad	Bahrain	27	32	31	0	30.8227	204	Mediterranean
MID	Edwin Lopez	Panama	33	29	31	0	30.7933	205	America
MID	Pascal Ferreira	Luxembourg	25	29	39	0	30.7925	206	Europe
MID	Jamie Price	England	37	26	33	0	30.7637	207	Prime
MID	Juraj Szabo	Slovakia	26	37	21	0	30.6226	208	Europe
MID	Floyd Adebayor	Togo	21	35	30	0	30.6021	209	International
MID	Agustin Lara	Spain	21	35	30	0	30.6021	210	Mediterranean
MID	Kassaly Hainikoye	Niger	27	34	26	0	30.5927	211	International
MID	Tareq Al-Ghamdi	Saudi Arabia	30	33	25	0	30.583	212	Mediterranean
MID	Jacek Majewski	Poland	26	24	47	0	30.4926	213	Europe
MID	Saeed Sadeghi	Iran	33	22	44	0	30.4733	214	Mediterranean
MID	Johan Post	Netherlands	23	34	29	0	30.3423	215	Prime
MID	Luis Gallese	Peru	35	31	23	0	30.3135	216	International
MID	Stefan Meier	Switzerland	40	29	22	0	30.294	217	Europe
MID	Yukio Ono	Japan	33	29	29	0	30.2933	218	International
MID	Georgios Christofi	Cyprus	37	25	33	0	30.2537	219	Mediterranean
MID	Antoine Semenyo	Ghana	39	24	33	0	30.2439	220	International
MID	Jonathan Carmichael	United States	29	24	43	0	30.2429	221	America
MID	Ricardo Mejia	El Salvador	23	37	22	0	30.1223	222	America
MID	Hugh McAuley	Northern Ireland	29	33	24	0	30.0829	223	Prime
MID	Lalaina Amada	Madagascar	26	33	27	0	30.0826	224	International
MID	Joseph Wari	Papua New Guinea	28	30	31	0	30.0528	225	International
MID	Carlo D'Amico	Italy	23	30	36	0	30.0523	226	Mediterranean
MID	Vicente Tavarez	Dominican Republic	39	29	22	0	30.0439	227	America
MID	Danijel Katic	Croatia	39	26	28	0	30.0139	228	Mediterranean
MID	Tomas Arias	Argentina	38	24	33	0	29.9938	229	International
MID	Nigel Clarke	Barbados	28	34	22	0	29.8428	230	America
MID	Jordan Kiki	Benin	30	31	26	0	29.813	231	International
MID	Mohamed Shiboub	Sudan	34	30	24	0	29.8034	232	Mediterranean
MID	Manel Trabelsi	Tunisia	33	28	29	0	29.7833	233	Mediterranean
MID	Luís Amade	Mozambique	22	27	42	0	29.7722	234	International
MID	Jameel Al-Yahyaei	Oman	24	33	27	0	29.5824	235	Mediterranean
MID	Patrick Miller	Jamaica	22	33	29	0	29.5822	236	America
MID	Abdullah Nasser	Kuwait	24	30	33	0	29.5524	237	Mediterranean
MID	Sidiki Togola	Mali	23	30	34	0	29.5523	238	International
MID	Camilo Hamada	Palestine	26	29	33	0	29.5426	239	Mediterranean
MID	Nestor Montoya	Colombia	31	28	30	0	29.5331	240	International
MID	Rainford Shonga	Zambia	31	27	32	0	29.5231	241	International
MID	Abdullah Al-Aswad	Bahrain	30	26	35	0	29.513	242	Mediterranean
MID	Benjamin Webb	England	35	20	42	0	29.4535	243	Prime
MID	Nor Marlias	Malaysia	34	29	24	0	29.2934	244	International
MID	Ilkay Gundogan	Germany	34	25	32	0	29.2534	245	Prime
MID	Jae-sung Kim	South Korea	34	24	34	0	29.2434	246	International
MID	Hassan Elsayed	Egypt	27	23	43	0	29.2327	247	Mediterranean
MID	Pablo Rivero	Venezuela	32	31	21	0	29.0632	248	International
MID	Mahmoud Battat	Palestine	25	31	28	0	29.0625	249	Mediterranean
MID	Joan Arias	Spain	31	30	24	0	29.0531	250	Mediterranean
MID	Fabio Gasperoni	San Marino	28	29	29	0	29.0428	251	Mediterranean
MID	Johanna Timbe	Kenya	33	28	26	0	29.0333	252	International
MID	Isak Kristiansen	Greenland	30	28	29	0	29.033	253	America
MID	Fares Abdelrahman	Sudan	35	27	26	0	29.0235	254	Mediterranean
MID	Chris Moreno	Gibraltar	27	27	34	0	29.0227	255	Mediterranean
MID	Florian Gruber	Austria	24	27	37	0	29.0224	256	Europe
MID	Jérôme Métanire	Madagascar	31	26	32	0	29.0131	257	International
MID	Henri Moreau	Belgium	37	25	28	0	29.0037	258	Prime
MID	Ivan Garzon	Colombia	30	21	43	0	28.963	259	International
MID	Laurent Schroeder	Luxembourg	21	33	27	0	28.8321	260	Europe
MID	Lars Heilmann	Greenland	26	32	24	0	28.8226	261	America
MID	Basilio Obiang	Equatorial Guinea	24	31	28	0	28.8124	262	International
MID	Sani Hassan	Nigeria	22	29	34	0	28.7922	263	International
MID	Ousmane Nana	Burkina Faso	32	28	26	0	28.7832	264	International
MID	Omer Koc	Turkey	28	27	32	0	28.7728	265	Mediterranean
MID	Pierre Micallef	Malta	29	26	33	0	28.7629	266	Mediterranean
MID	Ali Brahimi	Algeria	35	23	33	0	28.7335	267	Mediterranean
MID	Franja Blazevic	Croatia	27	22	43	0	28.7227	268	Mediterranean
MID	Danjal Hojgaard	Faroe Islands	23	35	20	0	28.6023	269	Europe
MID	Mostafa Hassan	Egypt	23	34	22	0	28.5923	270	Mediterranean
MID	Francois Bayo	Guinea	22	34	23	0	28.5922	271	International
MID	Ignatius Williams	Saint Lucia	26	33	21	0	28.5826	272	America
MID	Assan Barrow	The Gambia	24	33	23	0	28.5824	273	International
MID	Francisco Flores	Bolivia	30	30	23	0	28.553	274	International
MID	Oussama Kadiri	Morocco	33	27	26	0	28.5233	275	Mediterranean
MID	Geir Gundersen	Norway	26	26	35	0	28.5126	276	Europe
MID	Osvaldo Gonçalves	Indonesia	42	25	21	0	28.5042	277	International
MID	Majed Sultan	United Arab Emirates	26	22	43	0	28.4726	278	Mediterranean
MID	Yuriy Shevchenko	Belarus	21	32	27	0	28.3221	279	Europe
MID	Vadim Tarasevich	Belarus	26	31	24	0	28.3126	280	Europe
MID	Samba Sene	Senegal	31	29	23	0	28.2931	281	International
MID	Alvin Tehau	Tahiti	26	27	32	0	28.2726	282	International
MID	Siegfried Huber	Germany	21	26	39	0	28.2621	283	Prime
MID	Johann Brunner	Austria	28	22	40	0	28.2228	284	Europe
MID	Enrico Mariotti	Vatican City	27	30	24	0	28.0527	285	Mediterranean
MID	Cole Miller	Canada	22	26	37	0	28.0122	286	America
